col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
16.868297506911723,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2597062357154185,8.88671875,9100,0.9999999999999999999999999999999999998444837941408588133069817689803466726532942,0.9174931190879764,16.86829750691172220770724921235088601326711147336580558202631826463669716713593,0.038457275390625,0.1836218261718750022204460492503130796466497662725266207578183682083202333518133,49.42898841492947284561613775403433644028016104109353670197008803159976361319377,236.0084282203305200919740086766310232427760760152059830085588543191477128857514,9.076241118577802958699856499173240307997944465632721879728116165519935520933359,1024,1,0.95,4.136998176041696,7.688658234980570405507451987622221706831578343308534218763904608400994167723933,1861.7752698856846,263169.9954342412,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.754006658788494,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2584412297681054,8.984375,9200,0.9999999999999999999999999999999999997384679748238067094785047895188093495375494,0.9169142401924647,16.7540066587884928378619791348512862179875488436549779051203421320700083600044,0.0388798828125,0.1856396484375000023592239273284576464748698497970866748604741277643844834730275,48.34570627222624289932086623960991714305979578167310582813145997286300597014621,230.8360845406989619020464524086208158528724597427368546301643115192803179525072,8.974879915838718516349753337258792360308549762765866381368159987452770565141691,1024,1,0.95,4.1890340752339545,7.819949174640610332488642191200784738697086465895616244887593057876227438274774,1852.160264934297,261866.50616011265,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.64043524015238,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.25718238555211276,9.08203125,9300,0.9999999999999999999999999999999999995615587661679451022683921687129907300215758,0.9163355689093077,16.64043524015238335643574631575519864687110441324025319216598847731952807464578,0.039302490234375,0.1876574707031250024980018054066022128736088875168938060484611293535475309722708,47.29115725654973986070267520809247044604388218389301170140908831546637697194888,225.8009328280667731181397114208571672059824409258248239682972946518191292852862,8.874538957387860175562548497967712469827066955792961348793625869779688741800783,1024,1,0.95,4.2412348117513625,7.95263771584161561347920125222268805385107868235181602723400920216173010029607,1842.5939976399777,260569.43805274242,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.52757881445487,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.25592967305419606,9.1796875,9400,0.9999999999999999999999999999999999992672696058328079076718058217988880645606518,0.915757105172872,16.52757881445486994280248800740629484763627416101390283959666753810651334085514,0.03972509765625,0.1896752929687499991673327315311325897692242190686525534085294661772725780553778,46.26437097088849088935256169832584217140052023393538156786501611995561908298748,220.89833973101870442389026502157761025257045109207904324752358427019771625055,8.77520811791820734840268497637818112570301102751775187971183811441733269020915,1024,1,0.95,4.2936012312923735,8.086740712522279522251631485265976670307888664922916675685678364177202470719675,1833.0762211890801,259278.75947800596,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.415432970589787,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2546830624073026,9.27734375,9500,0.9999999999999999999999999999999999987792344537231317899706769710470259165594387,0.9151788489187402,16.41543297058978719414348335918600546976954348564060513320816238362073561592193,0.040147705078125,0.1916931152343749958366636576556629655932269189497254885653214364193223939060551,45.26441845484108239676714347510013207698282076251407499025900376751555393327229,216.1238697453850722326230341191246530414804079521204585481557181037004511381383,8.67687738288082180151033998101458871476055021690627256936980890578148262193281,1024,1,0.95,4.34613418714235,8.222275282002090852760015813029966881530527096866294933710296430666342927934892,1823.6066900292517,257994.43895866198,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.30399333199096,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.25344252388985944,9.375,9600,0.9999999999999999999999999999999999979723899633054294649973732538661523981021714,0.9146008000837083,16.30399333199095784509194625427697693336487416149685055393930082815898005669566,0.0405703125,0.19371093749999999597544153573380752855480376253016314935177856059372984252725,44.29041004357391024790963808695258689535785251456779672940187628068836605483109,211.4732749914144497304438595317040282344017862068312132864736363480062664166326,8.579536851800117826414088782423529116928830991143191965736091580962963121237408,1024,1,0.95,4.398834538026476,8.359258805615776516370680989043556492005855355656315686578575729932245607635513,1814.1851599167433,256716.44517408815,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.193255539583234,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.25220802792506464,9.47265625,9700,0.9999999999999999999999999999999999966425503121727486472962908749362803281542387,0.9140229586057801,16.19325553958323335072176382097306868099267601743975618247461196314041770955662,0.040992919921875,0.1957287597656249961142194138119520888695550108228539537722000824719363659218415,43.3414932887236420365308804095674626765088379255092806213943878409851606002596,206.9424852867133723168564395099088204539292446377454629587860912565133730822708,8.483176727792037780533927124239108287043102662158848618857362455791815136763034,1024,1,0.95,4.4517031522339625,8.497708941312528548503761451217734823381753264080938426839997440310547488322021,1804.8113878135891,255444.74695857058,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.083215271091916,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.25097954508018244,9.5703125,9800,0.9999999999999999999999999999999999944573655242301506908647766152808575050531038,0.9134453244241673,16.08321527109191746676530854184974584754016295009886696832667640778305376118162,0.04141552734375,0.1977465820312499927835503399364824562162950045631642438740377762812155398540218,42.41685110384312711089314282462812733699963825156440355707499680462915821739016,202.5275992913133573021147680577423462649117587937221823812805610032228287309408,8.387787326313431741266680953729874785325215353342525898688863961183415085542947,1024,1,0.95,4.504740902952177,8.637643619716822611680050987803979684769838830882876688248890856133109274001374,1795.48513199086,254179.3133015819,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
15.973868222314469,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.2497570460658412,9.66796875,9900,0.999999999999999999999999999999999990877512601994012345268033851292084572853912,0.912867897479286,15.97386822231446929792320004718199071956515214231534295784183593573665173836133,0.041838134765625,0.1997644042968749894528812660610128170905657892101566561913946041162473264536123,41.51569992215933751010617117858057893273330770102140707494920615926744253317648,198.2248757115233431128365967491822864195088049290767405192885408649061673713732,8.293359063917979427261240183927795904981346340288011842407965915069389950531331,1024,1,0.95,4.557948672940731,8.779081058047436187128951688307759392407742283634413761132514603565695082638134,1786.2061519160904,252920.11334593303,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
15.865210120843908,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.24854050173533523,9.765625,10000,0.9999999999999999999999999999999999850304340056158044585621097007298417725725416,0.9122906777127573,15.86521012084390833249044852319456921615890991340129914001987485234263373393139,0.042260742187500006,0.2017822265625000173472347597680708672954840884597988861011336178755978636736089,40.63728804942489672784841923202800409858890791058400420201530764490912727030505,194.0307254352956354268315016309809280665672315142545380781471942022164967056597,8.19988246407462891431145042632575253334179828550978150555764503715217017543182,1024,1,0.95,4.611327351148966,8.922039758801482542524800387748948049549551316106017724283200978508227988952107,1776.974208327835,251667.11638781033,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
7.122176483582021e-74,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.40499011242538596,0.00048828125,1,1.0,0.9397449870666893,7.122176483582020735106526845891663519873213019434220771226021752408521986558686e-74,3.363037109375e-6,5.863037109375000396275894043451870629723998717963695526123046875e-06,7.488636226678610952165723084193219974829229184033427136483949877217775392652763e-69,1.305550627830757570319162495112408182798367781302044023466065123386520994563746e-68,4.390615209562667338169195336075338445756290996185955635750178689269493556762772e-74,2048,1,0.95,1.5840425375701125e71,2.569532963285841281272826233867039453541410997416078940109227697132455770268364e+71,2890.2331610384535,826408.7984730741,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
7.330712138072632e-74,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.4049802250921648,0.0009765625,2,1.0,0.93973889496247,7.330712138072632422509065224422283108227025831881186533367399739529031414387e-74,6.72607421875e-6,1.172607421875000079255178808690374125944799743592739105224609375e-05,3.853775647919008561832119586543419497795413500212814862106960568213999076161831e-69,6.718578742996369667796693166665521096235351138788546916852611373082720422434476e-69,4.51896592699096664392769133934099374466348883058204081259394901595644379102317e-74,2048,1,0.95,3.0778840593159354e71,4.992974587049303281214869387502384374460894226173807101163939956191418191547318e+71,2890.159372478794,826388.3206809602,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
7.545335419605202e-74,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.40497033800033067,0.00146484375,3,1.0,0.9397328028897,7.545335419605202558970292991234013782497647410777770011146999812979070302586575e-74,1.0089111328125e-5,1.75891113281249994947617876217549337525269947946071624755859375e-05,2.644282237766756047763250801506150782263732035275730219368384809125854391227955e-69,4.609977345914238909295122968847776733413856646449095119320342837134268206892298e-69,4.651057466306297216525351740802591372298509932898308821358109647730920224658395e-74,2048,1,0.95,4.485387687805787e71,7.276572013275849486823753229529846043953523234136599342773492735128773844578476e+71,2890.0855857882993,826367.843395033,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
7.766223504777844e-74,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.40496045114987766,0.001953125,4,1.0,0.9397267108483807,7.76622350477784314027916484955870752453616966285623332623992638924190602575291e-74,1.34521484375e-5,2.34521484375000015851035761738074825188959948718547821044921875e-05,2.041176968656084315050863020208531335652455610432045738592985447137149135943631e-69,3.558538286916577977553744755290277875765223851866190894471502220958236383445889e-69,4.786998525612877747956526753278103132989061274493611553888064217821711031539717e-74,2048,1,0.95,5.81026906824703e71,9.426334260490827914666330225208364092379002808175217633441742602087640685862427e+71,2890.011800966921,826347.3666152803,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
7.993558712097732e-74,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.40495056454079986,0.00244140625,5,1.0,0.9397206188385115,7.993558712097731647721119502476499845181871565223604262597706730093295074460939e-74,1.6815185546875e-5,2.931518554687500028731357570865867501197499223053455352783203125e-05,1.680665109409551475229438147558207664127462709673088122626297486944515844925356e-69,2.930030678945217778596844871170370057028646441287430018543385693643060853232478e-69,4.926900952449997445460026191106742595593180105839904467147380099150528507537359e-74,2048,1,0.95,7.056101660505664e71,1.144804075546407060248871911851885777263871800662117564334877693732211819049225e+72,2889.938018020564,826326.8903418571,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
8.227528645079342e-74,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.4049406781730915,0.0029296875,6,1.0,0.9397145268600908,8.227528645079341652928868974110106406934642132655691705474618311721640738449117e-74,2.017822265625e-5,3.5178222656249998989523575243509867505053989589214324951171875e-05,1.441482669781208918313508907668942866479031406135469499445217895478920666639191e-69,2.513045830475189190317645578777320290783566218676526706677869832193466886386438e-69,5.07087983126890593441465800872395292937616471443495752034710165967659057678373e-74,2048,1,0.95,8.226321853994522e71,1.334724957985165333215211075660855693364719777260614024356205060804232755304214e+72,2889.864236925377,826306.4145740787,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
8.468326360340432e-74,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.4049307920467465,0.00341796875,7,1.0,0.9397084349131211,8.46832636034043164321918607371567441643214548258464240480086309941704867248001e-74,2.3541259765624996e-5,4.10412597656249943036017857611597037248429842293262481689453125e-05,1.271660181996577798468572599745802707379460342922984068128945123447177694420203e-69,2.216981435255739945294608914391667930055795233364522820534051589474474928427614e-69,5.219053586292350613784557853502729981903021560437049775451535414967970367169563e-74,2048,1,0.95,9.324233887234796e71,1.512930540215896053672918738950856558411184277511687305315011226609316127737595e+72,2889.7904577229756,826285.9393131094,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
