col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
3.7788244239790516,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08253931083332011,8.30078125,8500,0.9999999995867038642411213887404379220363039851793258456179175763078543557275345,0.9209707561494258,3.778824423979051441128171287779721336635369035482736267627414918559631294372601,0.035921630859375005,0.1715148921844795138693476484894929510279251504694228203314378469959707942134443,12.171854166498661582894182064045292514175971888943042188221082296133336631984,58.11691187476749665055652851474960379411212109513709106993354161496689869181864,2.087654255052225699058911485509841924063700925598941688372096013581735718389609,1024,1,0.95,4.963393075426218,8.984146169720947758555877773145867214956600765610993459989872316269671119891434,543.0717526408491,81617.18673588904,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.747621546919831,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08213726920038185,8.3984375,8600,0.9999999995191785836803349858982843567187281953287626766224691455270002241894918,0.9203906301332379,3.74762154691983101848986412940973127731994995032187515028741426464760782974268,0.036344238281249996,0.1735327143871262720292176499009434737698285130240585919140285726939547530567935,11.87885334973880152238837843827954519893168627378827632971431312597154227266695,56.71792182394541623374882910436736759710705783150288899173430134936779722920619,2.061369665586781632553553657961186395870476626392320582776759851917347532435087,1024,1,0.95,5.036018744237934,9.155607881338394988246365107457568893159494066692881581661091424136424678742173,540.1606949202169,81208.83789627085,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.7166203915399065,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.0817371858764358,8.49609375,8700,0.999999999441135969222755796612161410741331015997955749191166715180547128679286,0.9198107121488215,3.716620391539906615970387217177976524660603813801755513370747887356923615774882,0.036766845703124995,0.1755505365801509781731141348973089957664146534988734458933910078280829583043574,11.5941995234238180185565594157000627807164270536064030546514878424745724047176,55.35878611913085854078045131445149845832329167259217948674539927500504177260154,2.035367947554382002972643704025909432056803439063548664333610799942464453238244,1024,1,0.95,5.1090860446863395,9.329287806968312435634976508928509718328971331056774887234928085923434851028339,537.2645948268054,80802.50763581714,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.685817336019229,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08133905132273324,8.59375,8800,0.999999999351020876642131117037763851706214170520509648116920489594733738302191,0.919231002123212,3.685817336019229046967969150361264361630773584286330418060572319662148463321989,0.037189453124999994,0.1775683587621540057079649028045078073357132435804482807841673964449173360898457,11.31758470568897627016947900400635231574347688196591716350132720248770587715421,54.03803424014043427224853295369011948043100451366595283011519390559129760731594,2.009644941340847293375011073261394037443821722721384435395676005056686541649924,1024,1,0.95,5.18260354855454,9.505226327309360475199924757716080419862274890548458017265369288538384982002539,534.3833747698521,80398.18602896009,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.6552089008484003,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08094285604698785,8.69140625,8900,0.9999999992470610120611179931168877944382055815222974723543942916539403255052785,0.9186514999846719,3.65520890084840034193308413503245161468115896273276678086129687712144837598067,0.037612060546875,0.1795861809315427361604321478344173675132129285277977698592778214931241191881587,11.04871546893298318994915219817354949592591663839735662614626515776331540637382,52.75426515896617006688759055164268483405121247717181197540992076966404056292959,1.984196615264933766075105952408102038849288495431333025553408133667687707202276,1024,1,0.95,5.256579953585942,9.683464676106772763531305297262392358583245395214566643611888252893764012337901,531.5169556807873,79995.86319712098,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.6247920237998272,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08054859060314941,8.7890625,9000,0.9999999991272384914960376652264296461375742703779617878842137899835268723962464,0.9180722056626895,3.624792023799827300932609408527854071841006095894680819567527464222277788840638,0.03803466796875,0.1816040030865062593914350566514858147045217678234853470921273413623559819507561,10.78731293752133562904057075241809310738342990840832703769838545954561656915848,51.5061473288080406529764116738351172466732584394426546370998609702951398503501,1.959019212000733539250094626811529043666050470075424151227688751575328751641791,1024,1,0.95,5.3310236810373794,9.864044211172877280813501059865512724574643966925151862131481367934988217585253,528.6652576894171,79595.52930892307,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.5945643908543223,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.08015624559117855,8.88671875,9100,0.9999999989892579235530804390923411112804648084458431248444491961282493273860997,0.9174931190879764,3.594564390854322120646714634594734122786836615656291649228441817749457788228438,0.038457275390625,0.1836218252249873641198051993993025720802585182543992217515841096614371634762545,10.5331129283011134890856557322214224420082564035251273105752746740700604681049,50.29241935498773026291966089534283756737834990909103231578134579615735333391058,1.934109421195561922112735903716920064065449961372878632466011140922379496487338,1024,1,0.95,5.405942351589987,10.0470054398601848686686677755756091845967506604864399958305607508105054756836,525.8282013033985,79197.17458135096,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.5645247354529297,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07976581165682264,8.984375,9200,0.999999998830510620084035983071397870370647806672183723225936590419571429049376,0.9169142401924647,3.564524735452929529802691733210258301197057834172277815185767796527196245744624,0.0388798828125,0.1856396473446507988728817064883614215644761054700037616098476167886730632004261,10.28586596534435537785920802709776409482313340632659521138447028781272714597277,49.11189006534180355073552070674439399230150557382978193990668430712887015943124,1.909464530440872287843651656165100863792742870947265023583378287796996630731883,1024,1,0.95,5.481342250187509,10.23238699792209272345900510411005561694608780529357413198389332766992989706505,523.0057087214975,78800.78928057438,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.53467304555317,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07937727949139282,9.08203125,9300,0.9999999986480344981075377289983509995426187584704238550806813009623151997207082,0.9163355689093077,3.534673045553169959917432842622819281170944703584495826521964918360552650919952,0.039302490234375,0.1876574694428478721304074968479475099867968826227727928114026519194902071461865,10.04533700939561974608961759500535009044430836416148663360719028576675891966128,47.96343721841381148862318995621974498713935746089021320247292035077180116786622,1.885082522883767340681281750122868261224512536379202778838264087379883449102635,1024,1,0.95,5.557227870864957,10.42022475127173323313200112678276387696441637026978041994508767792245659081329,520.1977050434357,78406.36372314567,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.5050106096890987,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07899063983154199,9.1796875,9400,0.9999999984384691994889982388444260438609589597152130892858456604925915782093258,0.915757105172872,3.505010609689098863791271819144131295950122782168411286609080151328648979306309,0.03972509765625,0.1896752915165768111570381245869633941777750783031044385257606117682004936338809,9.811304738914728147497900637389161384024439695980708471313745231177848571628929,46.84600407064915256097285464118659461041446073676214831846883329680153451590741,1.860962086511622600881061988602633241337102492463667787435388500938415745622478,1024,1,0.95,5.633601659246358,10.61055124633635129079533111773977153201070303401497213969140358042295545279285,517.4041189991782,78013.88827641812,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.4755398814773377,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07860588345904401,9.27734375,9500,0.9999999981980059117671170417648626067236363983540490382757622448685175753852879,0.9151788489187402,3.475539881477337694898692484782305287076871889306552799719792639833143198059002,0.040147705078125,0.1916931135624384254859342250228157415340434448962343936117179574686656628771123,9.583560373074219049536761023179452944903343094294906417329063716336136246489505,45.75859375656244878684670529935300028506477884967147526016056219289040996045514,1.837102526928201036430859081645974879888824256973499858989150833321613021098528,1024,1,0.95,5.710464015706036,10.8033956392806319869590676782634881867564636095264116140759524904965999976621,514.6248830338678,77623.35335835401,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.4462641755697674,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07822300120057389,9.375,9600,0.9999999979223313297741238423613087288723560580784516990947331426970755932159278,0.9146008000837083,3.446264175569767390572146917394435999740302323320343344703472981648671353265345,0.0405703125,0.1937109355765865464964814446835397995943701171005354047620307809212371172257395,9.36190612090968769880603092040663404363823746912425081730746743895104029062133,44.70026188389818369382447862117259096663181427011449313300333122112029116124177,1.813503593461587773573302517325053129162625992039568770515474199420125067661047,1024,1,0.95,5.787813577733699,10.99878415445909050061672609641691170442632967754580366320067028267773013220375,511.8599327052652,77234.74943671274,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.417187243330152,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07784198392748909,9.47265625,9700,0.9999999976065651490751397975306505739105772364743609655284512507649216348751266,0.9140229586057801,3.417187243330151658373613413151722601898853983846333137220748089478628131614736,0.040992919921875,0.1957287575546726911185313173214645090473832686032529411578919168121578753734083,9.146153426905234488600817761541726440847946069143667394859576805793214477785021,43.67010815683050642905683459767967119075365669776008321282655816331086384707305,1.790165246652573437931872559543613331675957879321582497250133457489251753713688,1024,1,0.95,5.865647743825571,11.19674101681355699909781549963557812735333665380872876607050162487808409741724,509.1092055089978,76848.06702774188,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.388312796620952,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07746282255561186,9.5703125,9800,0.9999999972451904285841642292847485963613425774149226631999538260800653851080894,0.9134453244241673,3.388312796620952008504217613217925593487589491661607037632999188677781552755781,0.04141552734375,0.1977465794917843422644559174754409620468665404126872211956115820752774343055975,8.936121217721843578733103978778931825768310342577853696628992198339899073681994,42.66726800462009823598886799490920735089473908882728059484279459212530127842911,1.767087404728453236720374184553391962906800924887168933693267630635759246615635,1024,1,0.95,5.943963358935318,11.39728971970206036678610330546113502534740966450783775488839976758540706121754,506.37263934746665,76463.29669426363,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.3596440693179064,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07708550804501271,9.66796875,9900,0.9999999968319760912326660844035327872570441510810586409882993624781082715335053,0.912867897479286,3.359644069317906220956718608347203091903564442700677398233023679404504560429827,0.041838134765625,0.1997644013823761483700664605635442797482405622578452302826705185206678038919499,8.731634386914612940926365138284123621127414634722304295746331621026984070287031,41.69090534659526676811165476877255126856988518162627987094764198117147202538035,1.744269716391768618135040050719408921120614123832006992990799072035246197742708,1024,1,0.95,6.022757430506458,11.60045438626229158391272242664679665423389578576484453654608979781035983683309,503.6501710166848,76080.429044057,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
3.3311834819388624,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.07671003139979482,9.765625,10000,0.9999999963598907598865261707119618243192509095038751292068146905946346005963828,0.9122906777127573,3.331183481938862234845716534163055494530581344115964290551512377542203154532717,0.042260742187500006,0.2017822232201933061696190057112214814621226360594566124462752712727364703174469,8.53252266513938212379877969959799438451347759201282107010650204589045614777334,40.74020719772796161020093062161054549127164145078436630910932725324613556949771,1.72171139304851350539082848377811368673192166109686753175855768865920580878992,1024,1,0.95,6.102027761543837,11.80626100730834824780480460433716533250079387391667945764988669231643752729231,500.9417349850616,75699.45472831244,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
16.739355700591574,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.1249969482794401,0.00048828125,1,0.9999999999999999999999999999999999990183915385410732448078619978993056678071921,0.9397449870666893,16.73935570059157472343910753759712506731168630597998655697764585190988641703161,3.363037109375e-6,1.13391113281250009951939222371020531422521138688164961029800507403407957198562e-05,910064.901319588878016632289934252342631604799045641159726885826436656532590866,3.068454761654323732641866897923973277709393508300150799072980589699000120162964e+06,10.31932723188191141337721261551902768631380676625374393385464744099522249598522,2048,1,0.95,0.00022940154813078618,0.0003721205875285834911762579320723414240885344778773893850289855768218423571170625,928.2755511416148,249846.60160088207,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
